"l1","l2","a11","a12","a21","a22","N1","N2"
17,15,1.5,0.5,0.1,0.5,1.42857142857143,27.7142857142857
18,15,1.5,0.5,0.1,0.5,2.14285714285714,27.5714285714286
19,15,1.5,0.5,0.1,0.5,2.85714285714286,27.4285714285714
20,15,1.5,0.5,0.1,0.5,3.57142857142857,27.2857142857143
10,16,1.5,0.5,0.1,0.5,0,30
11,16,1.5,0.5,0.1,0.5,0,30
12,16,1.5,0.5,0.1,0.5,0,30
13,16,1.5,0.5,0.1,0.5,0,30
14,16,1.5,0.5,0.1,0.5,0,30
15,16,1.5,0.5,0.1,0.5,0,30
16,16,1.5,0.5,0.1,0.5,0,30
17,16,1.5,0.5,0.1,0.5,0.714285714285714,29.8571428571429
18,16,1.5,0.5,0.1,0.5,1.42857142857143,29.7142857142857
19,16,1.5,0.5,0.1,0.5,2.14285714285714,29.5714285714286
20,16,1.5,0.5,0.1,0.5,2.85714285714286,29.4285714285714
10,17,1.5,0.5,0.1,0.5,0,32
11,17,1.5,0.5,0.1,0.5,0,32
12,17,1.5,0.5,0.1,0.5,0,32
13,17,1.5,0.5,0.1,0.5,0,32
14,17,1.5,0.5,0.1,0.5,0,32
15,17,1.5,0.5,0.1,0.5,0,32
16,17,1.5,0.5,0.1,0.5,0,32
17,17,1.5,0.5,0.1,0.5,0,32
18,17,1.5,0.5,0.1,0.5,0.714285714285714,31.8571428571429
19,17,1.5,0.5,0.1,0.5,1.42857142857143,31.7142857142857
20,17,1.5,0.5,0.1,0.5,2.14285714285714,31.5714285714286
10,18,1.5,0.5,0.1,0.5,0,34
11,18,1.5,0.5,0.1,0.5,0,34
12,18,1.5,0.5,0.1,0.5,0,34
13,18,1.5,0.5,0.1,0.5,0,34
14,18,1.5,0.5,0.1,0.5,0,34
15,18,1.5,0.5,0.1,0.5,0,34
16,18,1.5,0.5,0.1,0.5,0,34
17,18,1.5,0.5,0.1,0.5,0,34
18,18,1.5,0.5,0.1,0.5,0,34
19,18,1.5,0.5,0.1,0.5,0.714285714285714,33.8571428571429
20,18,1.5,0.5,0.1,0.5,1.42857142857143,33.7142857142857
10,19,1.5,0.5,0.1,0.5,0,36
11,19,1.5,0.5,0.1,0.5,0,36
12,19,1.5,0.5,0.1,0.5,0,36
13,19,1.5,0.5,0.1,0.5,0,36
14,19,1.5,0.5,0.1,0.5,0,36
15,19,1.5,0.5,0.1,0.5,0,36
16,19,1.5,0.5,0.1,0.5,0,36
17,19,1.5,0.5,0.1,0.5,0,36
18,19,1.5,0.5,0.1,0.5,0,36
19,19,1.5,0.5,0.1,0.5,0,36
20,19,1.5,0.5,0.1,0.5,0.714285714285714,35.8571428571429
10,20,1.5,0.5,0.1,0.5,0,38
11,20,1.5,0.5,0.1,0.5,0,38
12,20,1.5,0.5,0.1,0.5,0,38
13,20,1.5,0.5,0.1,0.5,0,38
14,20,1.5,0.5,0.1,0.5,0,38
15,20,1.5,0.5,0.1,0.5,0,38
16,20,1.5,0.5,0.1,0.5,0,38
17,20,1.5,0.5,0.1,0.5,0,38
18,20,1.5,0.5,0.1,0.5,0,38
19,20,1.5,0.5,0.1,0.5,0,38
20,20,1.5,0.5,0.1,0.5,0,38
10,10,2,0.5,0.1,0.5,0,18
11,10,2,0.5,0.1,0.5,0.526315789473684,17.8947368421053
12,10,2,0.5,0.1,0.5,1.05263157894737,17.7894736842105
13,10,2,0.5,0.1,0.5,1.57894736842105,17.6842105263158
14,10,2,0.5,0.1,0.5,2.10526315789474,17.5789473684211
15,10,2,0.5,0.1,0.5,2.63157894736842,17.4736842105263
16,10,2,0.5,0.1,0.5,3.15789473684211,17.3684210526316
17,10,2,0.5,0.1,0.5,3.68421052631579,17.2631578947368
18,10,2,0.5,0.1,0.5,4.21052631578947,17.1578947368421
19,10,2,0.5,0.1,0.5,4.73684210526316,17.0526315789474
20,10,2,0.5,0.1,0.5,5.26315789473684,16.9473684210526
10,11,2,0.5,0.1,0.5,0,20
11,11,2,0.5,0.1,0.5,0,20
12,11,2,0.5,0.1,0.5,0.526315789473684,19.8947368421053
13,11,2,0.5,0.1,0.5,1.05263157894737,19.7894736842105
14,11,2,0.5,0.1,0.5,1.57894736842105,19.6842105263158
15,11,2,0.5,0.1,0.5,2.10526315789474,19.5789473684211
16,11,2,0.5,0.1,0.5,2.63157894736842,19.4736842105263
17,11,2,0.5,0.1,0.5,3.15789473684211,19.3684210526316
18,11,2,0.5,0.1,0.5,3.68421052631579,19.2631578947368
19,11,2,0.5,0.1,0.5,4.21052631578947,19.1578947368421
20,11,2,0.5,0.1,0.5,4.73684210526316,19.0526315789474
10,12,2,0.5,0.1,0.5,0,22
11,12,2,0.5,0.1,0.5,0,22
12,12,2,0.5,0.1,0.5,0,22
13,12,2,0.5,0.1,0.5,0.526315789473684,21.8947368421053
14,12,2,0.5,0.1,0.5,1.05263157894737,21.7894736842105
15,12,2,0.5,0.1,0.5,1.57894736842105,21.6842105263158
16,12,2,0.5,0.1,0.5,2.10526315789474,21.5789473684211
17,12,2,0.5,0.1,0.5,2.63157894736842,21.4736842105263
18,12,2,0.5,0.1,0.5,3.15789473684211,21.3684210526316
19,12,2,0.5,0.1,0.5,3.68421052631579,21.2631578947368
20,12,2,0.5,0.1,0.5,4.21052631578947,21.1578947368421
10,13,2,0.5,0.1,0.5,0,24
11,13,2,0.5,0.1,0.5,0,24
12,13,2,0.5,0.1,0.5,0,24
13,13,2,0.5,0.1,0.5,0,24
14,13,2,0.5,0.1,0.5,0.526315789473684,23.8947368421053
15,13,2,0.5,0.1,0.5,1.05263157894737,23.7894736842105
16,13,2,0.5,0.1,0.5,1.57894736842105,23.6842105263158
17,13,2,0.5,0.1,0.5,2.10526315789474,23.5789473684211
18,13,2,0.5,0.1,0.5,2.63157894736842,23.4736842105263
19,13,2,0.5,0.1,0.5,3.15789473684211,23.3684210526316
20,13,2,0.5,0.1,0.5,3.68421052631579,23.2631578947368
10,14,2,0.5,0.1,0.5,0,26
11,14,2,0.5,0.1,0.5,0,26
12,14,2,0.5,0.1,0.5,0,26
13,14,2,0.5,0.1,0.5,0,26
14,14,2,0.5,0.1,0.5,0,26
15,14,2,0.5,0.1,0.5,0.526315789473684,25.8947368421053
16,14,2,0.5,0.1,0.5,1.05263157894737,25.7894736842105
17,14,2,0.5,0.1,0.5,1.57894736842105,25.6842105263158
18,14,2,0.5,0.1,0.5,2.10526315789474,25.5789473684211
19,14,2,0.5,0.1,0.5,2.63157894736842,25.4736842105263
20,14,2,0.5,0.1,0.5,3.15789473684211,25.3684210526316
10,15,2,0.5,0.1,0.5,0,28
11,15,2,0.5,0.1,0.5,0,28
12,15,2,0.5,0.1,0.5,0,28
13,15,2,0.5,0.1,0.5,0,28
14,15,2,0.5,0.1,0.5,0,28
15,15,2,0.5,0.1,0.5,0,28
16,15,2,0.5,0.1,0.5,0.526315789473684,27.8947368421053
17,15,2,0.5,0.1,0.5,1.05263157894737,27.7894736842105
18,15,2,0.5,0.1,0.5,1.57894736842105,27.6842105263158
19,15,2,0.5,0.1,0.5,2.10526315789474,27.5789473684211
20,15,2,0.5,0.1,0.5,2.63157894736842,27.4736842105263
10,16,2,0.5,0.1,0.5,0,30
11,16,2,0.5,0.1,0.5,0,30
12,16,2,0.5,0.1,0.5,0,30
13,16,2,0.5,0.1,0.5,0,30
14,16,2,0.5,0.1,0.5,0,30
15,16,2,0.5,0.1,0.5,0,30
16,16,2,0.5,0.1,0.5,0,30
17,16,2,0.5,0.1,0.5,0.526315789473684,29.8947368421053
18,16,2,0.5,0.1,0.5,1.05263157894737,29.7894736842105
19,16,2,0.5,0.1,0.5,1.57894736842105,29.6842105263158
20,16,2,0.5,0.1,0.5,2.10526315789474,29.5789473684211
10,17,2,0.5,0.1,0.5,0,32
11,17,2,0.5,0.1,0.5,0,32
12,17,2,0.5,0.1,0.5,0,32
13,17,2,0.5,0.1,0.5,0,32
14,17,2,0.5,0.1,0.5,0,32
15,17,2,0.5,0.1,0.5,0,32
16,17,2,0.5,0.1,0.5,0,32
17,17,2,0.5,0.1,0.5,0,32
18,17,2,0.5,0.1,0.5,0.526315789473684,31.8947368421053
19,17,2,0.5,0.1,0.5,1.05263157894737,31.7894736842105
20,17,2,0.5,0.1,0.5,1.57894736842105,31.6842105263158
10,18,2,0.5,0.1,0.5,0,34
11,18,2,0.5,0.1,0.5,0,34
12,18,2,0.5,0.1,0.5,0,34
13,18,2,0.5,0.1,0.5,0,34
14,18,2,0.5,0.1,0.5,0,34
15,18,2,0.5,0.1,0.5,0,34
16,18,2,0.5,0.1,0.5,0,34
17,18,2,0.5,0.1,0.5,0,34
18,18,2,0.5,0.1,0.5,0,34
19,18,2,0.5,0.1,0.5,0.526315789473684,33.8947368421053
20,18,2,0.5,0.1,0.5,1.05263157894737,33.7894736842105
10,19,2,0.5,0.1,0.5,0,36
11,19,2,0.5,0.1,0.5,0,36
12,19,2,0.5,0.1,0.5,0,36
13,19,2,0.5,0.1,0.5,0,36
14,19,2,0.5,0.1,0.5,0,36
15,19,2,0.5,0.1,0.5,0,36
16,19,2,0.5,0.1,0.5,0,36
17,19,2,0.5,0.1,0.5,0,36
18,19,2,0.5,0.1,0.5,0,36
19,19,2,0.5,0.1,0.5,0,36
20,19,2,0.5,0.1,0.5,0.526315789473684,35.8947368421053
10,20,2,0.5,0.1,0.5,0,38
11,20,2,0.5,0.1,0.5,0,38
12,20,2,0.5,0.1,0.5,0,38
13,20,2,0.5,0.1,0.5,0,38
14,20,2,0.5,0.1,0.5,0,38
15,20,2,0.5,0.1,0.5,0,38
16,20,2,0.5,0.1,0.5,0,38
17,20,2,0.5,0.1,0.5,0,38
18,20,2,0.5,0.1,0.5,0,38
19,20,2,0.5,0.1,0.5,0,38
20,20,2,0.5,0.1,0.5,0,38
10,10,2.5,0.5,0.1,0.5,0,18
11,10,2.5,0.5,0.1,0.5,0.416666666666667,17.9166666666667
12,10,2.5,0.5,0.1,0.5,0.833333333333333,17.8333333333333
13,10,2.5,0.5,0.1,0.5,1.25,17.75
14,10,2.5,0.5,0.1,0.5,1.66666666666667,17.6666666666667
15,10,2.5,0.5,0.1,0.5,2.08333333333333,17.5833333333333
16,10,2.5,0.5,0.1,0.5,2.5,17.5
17,10,2.5,0.5,0.1,0.5,2.91666666666667,17.4166666666667
18,10,2.5,0.5,0.1,0.5,3.33333333333333,17.3333333333333
19,10,2.5,0.5,0.1,0.5,3.75,17.25
20,10,2.5,0.5,0.1,0.5,4.16666666666667,17.1666666666667
10,11,2.5,0.5,0.1,0.5,0,20
11,11,2.5,0.5,0.1,0.5,0,20
12,11,2.5,0.5,0.1,0.5,0.416666666666667,19.9166666666667
13,11,2.5,0.5,0.1,0.5,0.833333333333333,19.8333333333333
14,11,2.5,0.5,0.1,0.5,1.25,19.75
15,11,2.5,0.5,0.1,0.5,1.66666666666667,19.6666666666667
16,11,2.5,0.5,0.1,0.5,2.08333333333333,19.5833333333333
17,11,2.5,0.5,0.1,0.5,2.5,19.5
18,11,2.5,0.5,0.1,0.5,2.91666666666667,19.4166666666667
19,11,2.5,0.5,0.1,0.5,3.33333333333333,19.3333333333333
20,11,2.5,0.5,0.1,0.5,3.75,19.25
10,12,2.5,0.5,0.1,0.5,0,22
11,12,2.5,0.5,0.1,0.5,0,22
12,12,2.5,0.5,0.1,0.5,0,22
13,12,2.5,0.5,0.1,0.5,0.416666666666667,21.9166666666667
14,12,2.5,0.5,0.1,0.5,0.833333333333333,21.8333333333333
15,12,2.5,0.5,0.1,0.5,1.25,21.75
16,12,2.5,0.5,0.1,0.5,1.66666666666667,21.6666666666667
17,12,2.5,0.5,0.1,0.5,2.08333333333333,21.5833333333333
18,12,2.5,0.5,0.1,0.5,2.5,21.5
19,12,2.5,0.5,0.1,0.5,2.91666666666667,21.4166666666667
20,12,2.5,0.5,0.1,0.5,3.33333333333333,21.3333333333333
10,13,2.5,0.5,0.1,0.5,0,24
11,13,2.5,0.5,0.1,0.5,0,24
12,13,2.5,0.5,0.1,0.5,0,24
13,13,2.5,0.5,0.1,0.5,0,24
14,13,2.5,0.5,0.1,0.5,0.416666666666667,23.9166666666667
15,13,2.5,0.5,0.1,0.5,0.833333333333333,23.8333333333333
16,13,2.5,0.5,0.1,0.5,1.25,23.75
17,13,2.5,0.5,0.1,0.5,1.66666666666667,23.6666666666667
18,13,2.5,0.5,0.1,0.5,2.08333333333333,23.5833333333333
19,13,2.5,0.5,0.1,0.5,2.5,23.5
20,13,2.5,0.5,0.1,0.5,2.91666666666667,23.4166666666667
10,14,2.5,0.5,0.1,0.5,0,26
11,14,2.5,0.5,0.1,0.5,0,26
12,14,2.5,0.5,0.1,0.5,0,26
13,14,2.5,0.5,0.1,0.5,0,26
14,14,2.5,0.5,0.1,0.5,0,26
15,14,2.5,0.5,0.1,0.5,0.416666666666667,25.9166666666667
16,14,2.5,0.5,0.1,0.5,0.833333333333333,25.8333333333333
17,14,2.5,0.5,0.1,0.5,1.25,25.75
18,14,2.5,0.5,0.1,0.5,1.66666666666667,25.6666666666667
19,14,2.5,0.5,0.1,0.5,2.08333333333333,25.5833333333333
20,14,2.5,0.5,0.1,0.5,2.5,25.5
10,15,2.5,0.5,0.1,0.5,0,28
11,15,2.5,0.5,0.1,0.5,0,28
12,15,2.5,0.5,0.1,0.5,0,28
13,15,2.5,0.5,0.1,0.5,0,28
14,15,2.5,0.5,0.1,0.5,0,28
15,15,2.5,0.5,0.1,0.5,0,28
16,15,2.5,0.5,0.1,0.5,0.416666666666667,27.9166666666667
17,15,2.5,0.5,0.1,0.5,0.833333333333333,27.8333333333333
18,15,2.5,0.5,0.1,0.5,1.25,27.75
19,15,2.5,0.5,0.1,0.5,1.66666666666667,27.6666666666667
20,15,2.5,0.5,0.1,0.5,2.08333333333333,27.5833333333333
10,16,2.5,0.5,0.1,0.5,0,30
11,16,2.5,0.5,0.1,0.5,0,30
12,16,2.5,0.5,0.1,0.5,0,30
13,16,2.5,0.5,0.1,0.5,0,30
14,16,2.5,0.5,0.1,0.5,0,30
15,16,2.5,0.5,0.1,0.5,0,30
16,16,2.5,0.5,0.1,0.5,0,30
17,16,2.5,0.5,0.1,0.5,0.416666666666667,29.9166666666667
18,16,2.5,0.5,0.1,0.5,0.833333333333333,29.8333333333333
19,16,2.5,0.5,0.1,0.5,1.25,29.75
20,16,2.5,0.5,0.1,0.5,1.66666666666667,29.6666666666667
10,17,2.5,0.5,0.1,0.5,0,32
11,17,2.5,0.5,0.1,0.5,0,32
12,17,2.5,0.5,0.1,0.5,0,32
13,17,2.5,0.5,0.1,0.5,0,32
14,17,2.5,0.5,0.1,0.5,0,32
15,17,2.5,0.5,0.1,0.5,0,32
16,17,2.5,0.5,0.1,0.5,0,32
17,17,2.5,0.5,0.1,0.5,0,32
18,17,2.5,0.5,0.1,0.5,0.416666666666667,31.9166666666667
19,17,2.5,0.5,0.1,0.5,0.833333333333333,31.8333333333333
20,17,2.5,0.5,0.1,0.5,1.25,31.75
10,18,2.5,0.5,0.1,0.5,0,34
11,18,2.5,0.5,0.1,0.5,0,34
12,18,2.5,0.5,0.1,0.5,0,34
13,18,2.5,0.5,0.1,0.5,0,34
14,18,2.5,0.5,0.1,0.5,0,34
15,18,2.5,0.5,0.1,0.5,0,34
16,18,2.5,0.5,0.1,0.5,0,34
17,18,2.5,0.5,0.1,0.5,0,34
18,18,2.5,0.5,0.1,0.5,0,34
19,18,2.5,0.5,0.1,0.5,0.416666666666667,33.9166666666667
20,18,2.5,0.5,0.1,0.5,0.833333333333333,33.8333333333333
10,19,2.5,0.5,0.1,0.5,0,36
11,19,2.5,0.5,0.1,0.5,0,36
12,19,2.5,0.5,0.1,0.5,0,36
13,19,2.5,0.5,0.1,0.5,0,36
14,19,2.5,0.5,0.1,0.5,0,36
15,19,2.5,0.5,0.1,0.5,0,36
16,19,2.5,0.5,0.1,0.5,0,36
17,19,2.5,0.5,0.1,0.5,0,36
18,19,2.5,0.5,0.1,0.5,0,36
19,19,2.5,0.5,0.1,0.5,0,36
20,19,2.5,0.5,0.1,0.5,0.416666666666667,35.9166666666667
10,20,2.5,0.5,0.1,0.5,0,38
11,20,2.5,0.5,0.1,0.5,0,38
12,20,2.5,0.5,0.1,0.5,0,38
13,20,2.5,0.5,0.1,0.5,0,38
14,20,2.5,0.5,0.1,0.5,0,38
15,20,2.5,0.5,0.1,0.5,0,38
16,20,2.5,0.5,0.1,0.5,0,38
17,20,2.5,0.5,0.1,0.5,0,38
18,20,2.5,0.5,0.1,0.5,0,38
19,20,2.5,0.5,0.1,0.5,0,38
20,20,2.5,0.5,0.1,0.5,0,38
10,10,3,0.5,0.1,0.5,0,18
11,10,3,0.5,0.1,0.5,0.344827586206897,17.9310344827586
12,10,3,0.5,0.1,0.5,0.689655172413793,17.8620689655172
13,10,3,0.5,0.1,0.5,1.03448275862069,17.7931034482759
14,10,3,0.5,0.1,0.5,1.37931034482759,17.7241379310345
15,10,3,0.5,0.1,0.5,1.72413793103448,17.6551724137931
16,10,3,0.5,0.1,0.5,2.06896551724138,17.5862068965517
17,10,3,0.5,0.1,0.5,2.41379310344828,17.5172413793103
18,10,3,0.5,0.1,0.5,2.75862068965517,17.4482758620690
19,10,3,0.5,0.1,0.5,3.10344827586207,17.3793103448276
20,10,3,0.5,0.1,0.5,3.44827586206897,17.3103448275862
10,11,3,0.5,0.1,0.5,0,20
11,11,3,0.5,0.1,0.5,0,20
12,11,3,0.5,0.1,0.5,0.344827586206897,19.9310344827586
13,11,3,0.5,0.1,0.5,0.689655172413793,19.8620689655172
14,11,3,0.5,0.1,0.5,1.03448275862069,19.7931034482759
15,11,3,0.5,0.1,0.5,1.37931034482759,19.7241379310345
16,11,3,0.5,0.1,0.5,1.72413793103448,19.6551724137931
17,11,3,0.5,0.1,0.5,2.06896551724138,19.5862068965517
18,11,3,0.5,0.1,0.5,2.41379310344828,19.5172413793103
19,11,3,0.5,0.1,0.5,2.75862068965517,19.4482758620690
20,11,3,0.5,0.1,0.5,3.10344827586207,19.3793103448276
10,12,3,0.5,0.1,0.5,0,22
11,12,3,0.5,0.1,0.5,0,22
12,12,3,0.5,0.1,0.5,0,22
13,12,3,0.5,0.1,0.5,0.344827586206897,21.9310344827586
14,12,3,0.5,0.1,0.5,0.689655172413793,21.8620689655172
15,12,3,0.5,0.1,0.5,1.03448275862069,21.7931034482759
16,12,3,0.5,0.1,0.5,1.37931034482759,21.7241379310345
17,12,3,0.5,0.1,0.5,1.72413793103448,21.6551724137931
18,12,3,0.5,0.1,0.5,2.06896551724138,21.5862068965517
19,12,3,0.5,0.1,0.5,2.41379310344828,21.5172413793103
20,12,3,0.5,0.1,0.5,2.75862068965517,21.4482758620690
10,13,3,0.5,0.1,0.5,0,24
11,13,3,0.5,0.1,0.5,0,24
12,13,3,0.5,0.1,0.5,0,24
13,13,3,0.5,0.1,0.5,0,24
14,13,3,0.5,0.1,0.5,0.344827586206897,23.9310344827586
15,13,3,0.5,0.1,0.5,0.689655172413793,23.8620689655172
16,13,3,0.5,0.1,0.5,1.03448275862069,23.7931034482759
17,13,3,0.5,0.1,0.5,1.37931034482759,23.7241379310345
18,13,3,0.5,0.1,0.5,1.72413793103448,23.6551724137931
19,13,3,0.5,0.1,0.5,2.06896551724138,23.5862068965517
20,13,3,0.5,0.1,0.5,2.41379310344828,23.5172413793103
10,14,3,0.5,0.1,0.5,0,26
11,14,3,0.5,0.1,0.5,0,26
12,14,3,0.5,0.1,0.5,0,26
13,14,3,0.5,0.1,0.5,0,26
14,14,3,0.5,0.1,0.5,0,26
15,14,3,0.5,0.1,0.5,0.344827586206897,25.9310344827586
16,14,3,0.5,0.1,0.5,0.689655172413793,25.8620689655172
17,14,3,0.5,0.1,0.5,1.03448275862069,25.7931034482759
18,14,3,0.5,0.1,0.5,1.37931034482759,25.7241379310345
19,14,3,0.5,0.1,0.5,1.72413793103448,25.6551724137931
20,14,3,0.5,0.1,0.5,2.06896551724138,25.5862068965517
10,15,3,0.5,0.1,0.5,0,28
11,15,3,0.5,0.1,0.5,0,28
12,15,3,0.5,0.1,0.5,0,28
13,15,3,0.5,0.1,0.5,0,28
14,15,3,0.5,0.1,0.5,0,28
15,15,3,0.5,0.1,0.5,0,28
16,15,3,0.5,0.1,0.5,0.344827586206897,27.9310344827586
17,15,3,0.5,0.1,0.5,0.689655172413793,27.8620689655172
18,15,3,0.5,0.1,0.5,1.03448275862069,27.7931034482759
19,15,3,0.5,0.1,0.5,1.37931034482759,27.7241379310345
20,15,3,0.5,0.1,0.5,1.72413793103448,27.6551724137931
10,16,3,0.5,0.1,0.5,0,30
11,16,3,0.5,0.1,0.5,0,30
12,16,3,0.5,0.1,0.5,0,30
13,16,3,0.5,0.1,0.5,0,30
14,16,3,0.5,0.1,0.5,0,30
15,16,3,0.5,0.1,0.5,0,30
16,16,3,0.5,0.1,0.5,0,30
17,16,3,0.5,0.1,0.5,0.344827586206897,29.9310344827586
18,16,3,0.5,0.1,0.5,0.689655172413793,29.8620689655172
19,16,3,0.5,0.1,0.5,1.03448275862069,29.7931034482759
20,16,3,0.5,0.1,0.5,1.37931034482759,29.7241379310345
10,17,3,0.5,0.1,0.5,0,32
11,17,3,0.5,0.1,0.5,0,32
12,17,3,0.5,0.1,0.5,0,32
13,17,3,0.5,0.1,0.5,0,32
14,17,3,0.5,0.1,0.5,0,32
15,17,3,0.5,0.1,0.5,0,32
16,17,3,0.5,0.1,0.5,0,32
17,17,3,0.5,0.1,0.5,0,32
18,17,3,0.5,0.1,0.5,0.344827586206897,31.9310344827586
19,17,3,0.5,0.1,0.5,0.689655172413793,31.8620689655172
20,17,3,0.5,0.1,0.5,1.03448275862069,31.7931034482759
10,18,3,0.5,0.1,0.5,0,34
11,18,3,0.5,0.1,0.5,0,34
12,18,3,0.5,0.1,0.5,0,34
13,18,3,0.5,0.1,0.5,0,34
14,18,3,0.5,0.1,0.5,0,34
15,18,3,0.5,0.1,0.5,0,34
16,18,3,0.5,0.1,0.5,0,34
17,18,3,0.5,0.1,0.5,0,34
18,18,3,0.5,0.1,0.5,0,34
19,18,3,0.5,0.1,0.5,0.344827586206897,33.9310344827586
20,18,3,0.5,0.1,0.5,0.689655172413793,33.8620689655172
10,19,3,0.5,0.1,0.5,0,36
11,19,3,0.5,0.1,0.5,0,36
12,19,3,0.5,0.1,0.5,0,36
13,19,3,0.5,0.1,0.5,0,36
14,19,3,0.5,0.1,0.5,0,36
15,19,3,0.5,0.1,0.5,0,36
16,19,3,0.5,0.1,0.5,0,36
17,19,3,0.5,0.1,0.5,0,36
18,19,3,0.5,0.1,0.5,0,36
19,19,3,0.5,0.1,0.5,0,36
20,19,3,0.5,0.1,0.5,0.344827586206897,35.9310344827586
10,20,3,0.5,0.1,0.5,0,38
11,20,3,0.5,0.1,0.5,0,38
12,20,3,0.5,0.1,0.5,0,38
13,20,3,0.5,0.1,0.5,0,38
14,20,3,0.5,0.1,0.5,0,38
15,20,3,0.5,0.1,0.5,0,38
16,20,3,0.5,0.1,0.5,0,38
17,20,3,0.5,0.1,0.5,0,38
18,20,3,0.5,0.1,0.5,0,38
19,20,3,0.5,0.1,0.5,0,38
20,20,3,0.5,0.1,0.5,0,38
10,10,1.5,0.7,0.1,0.5,0,18
11,10,1.5,0.7,0.1,0.5,0,18
12,10,1.5,0.7,0.1,0.5,0,18
13,10,1.5,0.7,0.1,0.5,0,18
14,10,1.5,0.7,0.1,0.5,0.294117647058824,17.9411764705882
15,10,1.5,0.7,0.1,0.5,1.02941176470588,17.7941176470588
16,10,1.5,0.7,0.1,0.5,1.76470588235294,17.6470588235294
17,10,1.5,0.7,0.1,0.5,2.5,17.5
18,10,1.5,0.7,0.1,0.5,3.23529411764706,17.3529411764706
19,10,1.5,0.7,0.1,0.5,3.97058823529412,17.2058823529412
20,10,1.5,0.7,0.1,0.5,4.70588235294118,17.0588235294118
10,11,1.5,0.7,0.1,0.5,0,20
11,11,1.5,0.7,0.1,0.5,0,20
12,11,1.5,0.7,0.1,0.5,0,20
13,11,1.5,0.7,0.1,0.5,0,20
14,11,1.5,0.7,0.1,0.5,0,20
15,11,1.5,0.7,0.1,0.5,0,20
16,11,1.5,0.7,0.1,0.5,0.735294117647059,19.8529411764706
17,11,1.5,0.7,0.1,0.5,1.47058823529412,19.7058823529412
18,11,1.5,0.7,0.1,0.5,2.20588235294118,19.5588235294118
19,11,1.5,0.7,0.1,0.5,2.94117647058824,19.4117647058824
20,11,1.5,0.7,0.1,0.5,3.67647058823529,19.2647058823529
10,12,1.5,0.7,0.1,0.5,0,22
11,12,1.5,0.7,0.1,0.5,0,22
12,12,1.5,0.7,0.1,0.5,0,22
13,12,1.5,0.7,0.1,0.5,0,22
14,12,1.5,0.7,0.1,0.5,0,22
15,12,1.5,0.7,0.1,0.5,0,22
16,12,1.5,0.7,0.1,0.5,0,22
17,12,1.5,0.7,0.1,0.5,0.441176470588236,21.9117647058824
18,12,1.5,0.7,0.1,0.5,1.17647058823530,21.7647058823529
19,12,1.5,0.7,0.1,0.5,1.91176470588235,21.6176470588235
20,12,1.5,0.7,0.1,0.5,2.64705882352941,21.4705882352941
10,13,1.5,0.7,0.1,0.5,0,24
11,13,1.5,0.7,0.1,0.5,0,24
12,13,1.5,0.7,0.1,0.5,0,24
13,13,1.5,0.7,0.1,0.5,0,24
14,13,1.5,0.7,0.1,0.5,0,24
15,13,1.5,0.7,0.1,0.5,0,24
16,13,1.5,0.7,0.1,0.5,0,24
17,13,1.5,0.7,0.1,0.5,0,24
18,13,1.5,0.7,0.1,0.5,0.147058823529414,23.9705882352941
19,13,1.5,0.7,0.1,0.5,0.882352941176473,23.8235294117647
20,13,1.5,0.7,0.1,0.5,1.61764705882353,23.6764705882353
10,14,1.5,0.7,0.1,0.5,0,26
11,14,1.5,0.7,0.1,0.5,0,26
12,14,1.5,0.7,0.1,0.5,0,26
13,14,1.5,0.7,0.1,0.5,0,26
14,14,1.5,0.7,0.1,0.5,0,26
15,14,1.5,0.7,0.1,0.5,0,26
16,14,1.5,0.7,0.1,0.5,0,26
17,14,1.5,0.7,0.1,0.5,0,26
18,14,1.5,0.7,0.1,0.5,0,26
19,14,1.5,0.7,0.1,0.5,0,26
20,14,1.5,0.7,0.1,0.5,0.588235294117648,25.8823529411765
10,15,1.5,0.7,0.1,0.5,0,28
11,15,1.5,0.7,0.1,0.5,0,28
12,15,1.5,0.7,0.1,0.5,0,28
13,15,1.5,0.7,0.1,0.5,0,28
14,15,1.5,0.7,0.1,0.5,0,28
15,15,1.5,0.7,0.1,0.5,0,28
16,15,1.5,0.7,0.1,0.5,0,28
17,15,1.5,0.7,0.1,0.5,0,28
18,15,1.5,0.7,0.1,0.5,0,28
19,15,1.5,0.7,0.1,0.5,0,28
20,15,1.5,0.7,0.1,0.5,0,28
10,16,1.5,0.7,0.1,0.5,0,30
11,16,1.5,0.7,0.1,0.5,0,30
12,16,1.5,0.7,0.1,0.5,0,30
13,16,1.5,0.7,0.1,0.5,0,30
14,16,1.5,0.7,0.1,0.5,0,30
15,16,1.5,0.7,0.1,0.5,0,30
16,16,1.5,0.7,0.1,0.5,0,30
17,16,1.5,0.7,0.1,0.5,0,30
18,16,1.5,0.7,0.1,0.5,0,30
19,16,1.5,0.7,0.1,0.5,0,30
20,16,1.5,0.7,0.1,0.5,0,30
10,17,1.5,0.7,0.1,0.5,0,32
11,17,1.5,0.7,0.1,0.5,0,32
12,17,1.5,0.7,0.1,0.5,0,32
13,17,1.5,0.7,0.1,0.5,0,32
14,17,1.5,0.7,0.1,0.5,0,32
15,17,1.5,0.7,0.1,0.5,0,32
16,17,1.5,0.7,0.1,0.5,0,32
17,17,1.5,0.7,0.1,0.5,0,32
18,17,1.5,0.7,0.1,0.5,0,32
